date,tmax
2011-01-01,-1.11
2011-01-02,-1.11
2011-01-03,-1.11
2011-01-04,-2.78
2011-01-05,-7.22
2011-01-06,-7.78
2011-01-07,-11.11
2011-01-08,-3.89
2011-01-09,-3.58
2011-01-10,-6.78
2011-01-11,-3.96
2011-01-12,-4.48
2011-01-13,-3.89
2011-01-14,-1.11
2011-01-15,-2.18
2011-01-16,-6.11
2011-01-17,-11.47
2011-01-18,-10.13
2011-01-19,-13.11
2011-01-20,-9.12
2011-01-21,-6.99
2011-01-22,-6.39
2011-01-23,-6.08
2011-01-24,-7.78
2011-01-25,-8.07
2011-01-26,-10.52
2011-01-27,-6.11
2011-01-28,-5.59
2011-01-29,-5.9
2011-01-30,-6.11
2011-01-31,-2.78
2011-02-01,-5.95
2011-02-02,-3.89
2011-02-03,-2.22
2011-02-04,-1.11
2011-02-05,0.0
2011-02-06,1.45
2011-02-07,0.0
2011-02-08,1.11
2011-02-09,2.22
2011-02-10,-2.0
2011-02-11,-9.48
2011-02-12,-5.31
2011-02-13,-6.11
2011-02-14,-11.11
2011-02-15,-13.89
2011-02-16,-16.14
2011-02-17,-15.07
2011-02-18,-16.26
2011-02-19,-16.11
2011-02-20,-13.89
2011-02-21,-15.52
2011-02-22,-15.66
2011-02-23,-15.0
2011-02-24,-13.37
2011-02-25,-13.37
2011-02-26,-11.11
2011-02-27,-11.11
2011-02-28,-10.0
2011-03-01,-9.34
2011-03-02,-8.52
2011-03-03,-4.48
2011-03-04,-2.78
2011-03-05,0.21
2011-03-06,0.0
2011-03-07,-2.78
2011-03-08,-2.93
2011-03-09,-2.48
2011-03-10,-3.89
2011-03-11,-5.0
2011-03-12,0.53
2011-03-13,3.89
2011-03-14,6.63
2011-03-15,4.48
2011-03-16,0.72
2011-03-17,-1.7
2011-03-18,-0.59
2011-03-19,1.11
2011-03-20,2.78
2011-03-21,1.63
2011-03-22,3.3
2011-03-23,3.82
2011-03-24,2.22
2011-03-25,1.63
2011-03-26,-0.31
2011-03-27,0.22
2011-03-28,1.89
2011-03-29,3.53
2011-03-30,6.31
2011-03-31,4.22
2011-04-01,3.82
2011-04-02,7.5
2011-04-03,8.67
2011-04-04,8.3
2011-04-05,8.3
2011-04-06,6.18
2011-04-07,10.07
2011-04-08,7.78
2011-04-09,6.11
2011-04-10,6.11
2011-04-11,6.18
2011-04-12,6.7
2011-04-13,10.0
2011-04-14,5.52
2011-04-15,8.11
2011-04-16,6.63
2011-04-17,12.22
2011-04-18,16.63
2011-04-19,12.22
2011-04-20,7.48
2011-04-21,10.32
2011-04-22,16.11
2011-04-23,17.78
2011-04-24,19.18
2011-04-25,22.22
2011-04-26,21.11
2011-04-27,20.59
2011-04-28,21.11
2011-04-29,21.18
2011-04-30,20.0
2011-05-01,18.79
2011-05-02,22.22
2011-05-03,23.3
2011-05-04,23.96
2011-05-05,23.89
2011-05-06,22.78
2011-05-07,21.11
2011-05-08,21.11
2011-05-09,22.22
2011-05-10,13.37
2011-05-11,21.11
2011-05-12,21.7
2011-05-13,22.78
2011-05-14,22.22
2011-05-15,17.22
2011-05-16,15.61
2011-05-17,20.79
2011-05-18,22.22
2011-05-19,22.87
2011-05-20,24.48
2011-05-21,26.11
2011-05-22,27.22
2011-05-23,26.11
2011-05-24,26.11
2011-05-25,24.48
2011-05-26,17.78
2011-05-27,20.47
2011-05-28,25.0
2011-05-29,27.26
2011-05-30,28.89
2011-05-31,28.37
2011-06-01,27.52
2011-06-02,26.63
2011-06-03,29.48
2011-06-04,21.46
2011-06-05,25.0
2011-06-06,27.22
2011-06-07,24.93
2011-06-08,23.3
2011-06-09,23.01
2011-06-10,21.11
2011-06-11,26.11
2011-06-12,25.69
2011-06-13,25.0
2011-06-14,25.52
2011-06-15,24.48
2011-06-16,26.18
2011-06-17,23.89
2011-06-18,27.22
2011-06-19,31.11
2011-06-20,29.54
2011-06-21,23.53
2011-06-22,23.89
2011-06-23,25.59
2011-06-24,28.11
2011-06-25,27.22
2011-06-26,26.11
2011-06-27,24.59
2011-06-28,21.11
2011-06-29,25.0
2011-06-30,25.0
2011-07-01,27.22
2011-07-02,26.11
2011-07-03,27.78
2011-07-04,26.11
2011-07-05,25.0
2011-07-06,26.11
2011-07-07,25.0
2011-07-08,26.11
2011-07-09,24.48
2011-07-10,25.0
2011-07-11,25.59
2011-07-12,27.78
2011-07-13,28.89
2011-07-14,30.0
2011-07-15,32.22
2011-07-16,32.22
2011-07-17,32.22
2011-07-18,31.18
2011-07-19,28.24
2011-07-20,30.52
2011-07-21,28.01
2011-07-22,32.78
2011-07-23,31.11
2011-07-24,32.78
2011-07-25,30.0
2011-07-26,32.78
2011-07-27,35.0
2011-07-28,30.0
2011-07-29,31.11
2011-07-30,32.22
2011-07-31,27.22
2011-08-01,22.51
2011-08-02,20.43
2011-08-03,17.52
2011-08-04,20.0
2011-08-05,18.89
2011-08-06,25.0
2011-08-07,26.11
2011-08-08,27.78
2011-08-09,30.24
2011-08-10,31.18
2011-08-11,31.11
2011-08-12,31.11
2011-08-13,33.89
2011-08-14,32.22
