;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
0;2011;1;-3.36916666667;-5.51;-1.11;4.34916666667;-1;1.95152071094;5.04643004388;0.849166666667
1;2011;2;-1.87416666667;-3.32;-1.11;5.05791666667;-1;2.05198575;0.663969767629;0.844583333333
2;2011;3;-2.97333333333;-5.53;-1.11;2.76833333333;-1;2.4188891875;0.219999084948;0.839583333333
3;2011;4;-4.79375;-7.09;-2.78;3.06227272727;-1;1.08976567578;4.31733639562;0.93875
4;2011;5;-10.15125;-12.45;-7.22;5.17541666667;-1;2.8130041875;0.142631513881;0.860833333333
5;2011;6;-10.88375;-17.78;-7.78;2.39421052632;-1;3.5368115625;0.0;0.921818181818
6;2011;7;-15.5654166667;-21.11;-11.11;2.514375;-1;3.8941935625;0.0;0.857368421053
7;2011;8;-5.79666666667;-10.06;-3.89;3.00791666667;-1;1.74435758984;0.306105954223;0.919583333333
8;2011;9;-4.78375;-10.0;-3.58;3.9;-1;3.359607;0.0;0.822083333333
9;2011;10;-11.25125;-15.0;-6.78;3.40041666667;-1;3.330844625;0.124171376228;0.832083333333
10;2011;11;-6.985;-13.89;-3.96;3.03304347826;-1;0.567230863281;3.3002840355;0.852916666667
11;2011;12;-6.99416666667;-12.22;-4.48;3.47875;-1;2.67810125;0.12518465519;0.842916666667
12;2011;13;-7.14291666667;-12.22;-3.89;3.645;-1;0.482219621094;4.532846855;0.890416666667
13;2011;14;-2.9325;-5.0;-1.11;1.96777777778;-1;1.6422051875;0.427597551607;0.95375
14;2011;15;-4.09416666667;-7.22;-2.18;2.721875;-1;3.777833;1.89513945952;0.878333333333
15;2011;16;-8.28708333333;-12.78;-6.11;3.14166666667;-1;3.5217870625;0.283638830297;0.900416666667
16;2011;17;-14.5720833333;-18.89;-11.47;2.98958333333;-1;3.3900200625;0.0693146139383;0.839473684211
17;2011;18;-16.4570833333;-22.22;-10.13;1.765625;-1;3.3967680625;0.0509843230247;0.815714285714
18;2011;19;-17.4033333333;-20.0;-13.11;2.11333333333;-1;3.7414648125;0.192850828171;0.819565217391
19;2011;20;-12.96;-17.22;-9.12;2.84772727273;-1;1.55399725;2.20829236787;0.860909090909
20;2011;21;-9.25083333333;-12.22;-6.99;3.075;-1;1.7482511875;2.2886464285;0.855833333333
21;2011;22;-8.97625;-11.11;-6.39;3.55333333333;-1;1.3844135;3.6713280715;0.878333333333
22;2011;23;-7.90375;-12.22;-6.08;2.27;-1;2.8458355625;0.35555708746;0.919166666667
23;2011;24;-9.66708333333;-12.78;-7.78;3.62666666667;-1;2.1109264375;1.19349377928;0.897083333333
24;2011;25;-9.92;-12.78;-8.07;1.82181818182;-1;4.12012775;0.219997513341;0.909583333333
25;2011;26;-12.8004166667;-16.11;-10.52;2.3615;-1;2.2148153125;0.806283671409;0.886956521739
26;2011;27;-10.8770833333;-21.11;-6.11;2.86590909091;-1;3.268566875;0.336415643687;0.831304347826
27;2011;28;-7.37791666667;-8.64;-5.59;2.72208333333;-1;2.8859243125;0.408263862482;0.85625
28;2011;29;-7.42666666667;-9.55;-5.9;4.54416666667;-1;3.227968625;0.359023935744;0.854166666667
29;2011;30;-8.15083333333;-10.1;-6.11;4.61208333333;-1;3.9858956875;0.39367802674;0.82875
30;2011;31;-5.46333333333;-11.11;-2.78;3.92791666667;-1;4.0885055625;0.319966042298;0.8325
31;2011;32;-10.19625;-18.89;-5.95;2.70681818182;-1;4.091949625;0.618865669821;0.821818181818
32;2011;33;-5.70416666667;-7.22;-3.89;2.1735;-1;2.822709;0.87752068066;0.882083333333
33;2011;34;-3.27166666667;-5.0;-2.22;3.69875;-1;2.308359;1.36088961153;0.8875
34;2011;35;-2.17791666667;-2.78;-1.11;3.74782608696;-1;1.5695763125;1.5058843419;0.89625
35;2011;36;-1.0475;-2.22;0.0;3.94833333333;-1;1.10942675;4.49218973517;0.922916666667
36;2011;37;0.5875;-1.11;1.45;6.09;-1;3.531563125;3.23987170123;0.869583333333
37;2011;38;-1.14666666667;-2.22;0.0;6.21833333333;-1;5.0093135;0.584483161219;0.737083333333
38;2011;39;-1.11;-2.22;1.11;4.02041666667;-1;4.4324936875;3.44975049666;0.77875
39;2011;40;0.275;-2.22;2.22;7.60958333333;-1;2.2783694375;1.6205766442;0.8325
40;2011;41;-6.75;-12.22;-2.0;6.40125;-1;3.382876;0.610558781773;0.78
41;2011;42;-12.2179166667;-15.0;-9.48;2.82904761905;-1;5.9881105625;0.535681567271;0.8
42;2011;43;-9.29541666667;-15.0;-5.31;4.43333333333;-1;1.4439499375;4.27739358565;0.91
43;2011;44;-11.0879166667;-14.09;-6.11;8.81125;-1;2.2351558125;3.32386302762;0.85125
44;2011;45;-12.7170833333;-14.43;-11.11;6.37166666667;-1;2.9076883125;1.70619270648;0.835416666667
45;2011;46;-17.8508333333;-23.89;-13.89;4.49916666667;-1;7.32474375;0.0928545196075;0.776666666667
46;2011;47;-20.855;-27.22;-16.14;3.54541666667;-1;8.357117;0.0882744789124;0.764347826087
47;2011;48;-19.3320833333;-23.89;-15.07;3.04208333333;-1;8.03895925;0.109507673187;0.785454545455
48;2011;49;-21.5070833333;-27.22;-16.26;2.08055555556;-1;9.258021;0.0;0.777272727273
49;2011;50;-23.6970833333;-31.11;-16.11;1.93263157895;-1;9.059848;0.0;0.739166666667
50;2011;51;-21.655;-30.0;-13.89;1.87352941176;-1;9.563635;0.0;0.731904761905
51;2011;52;-20.7479166667;-27.22;-15.52;3.35722222222;-1;8.7933423125;0.116623938084;0.76375
52;2011;53;-19.5733333333;-22.78;-15.66;4.90125;-1;7.05753125;0.0;0.689565217391
53;2011;54;-18.3033333333;-22.22;-15.0;5.57958333333;-1;8.6143899375;0.0;0.630476190476
54;2011;55;-16.2945833333;-18.89;-13.37;5.32416666667;-1;7.0037518125;0.0;0.658636363636
55;2011;56;-16.4733333333;-18.89;-13.37;4.76958333333;-1;10.726978;0.0;0.629523809524
56;2011;57;-16.8795833333;-22.22;-11.11;4.96083333333;-1;10.88797;0.0;0.682272727273
57;2011;58;-14.6445833333;-17.78;-11.11;5.2725;-1;11.223421;0.0;0.654736842105
58;2011;59;-15.4770833333;-20.0;-10.0;3.69083333333;-1;11.855605;0.0;0.662380952381
59;2011;60;-15.61875;-20.46;-9.34;2.55476190476;-1;11.88883;0.0;0.668571428571
60;2011;61;-16.8379166667;-26.11;-8.52;1.846875;-1;12.090381;0.0;0.716818181818
61;2011;62;-10.5341666667;-21.11;-4.48;2.96833333333;-1;7.019327;0.561739085242;0.784761904762
62;2011;63;-5.45875;-7.48;-2.78;4.37041666667;-1;8.569323;0.397057418013;0.863333333333
63;2011;64;-2.81125;-7.22;0.21;5.98041666667;-1;4.036794875;1.12142892613;0.801666666667
64;2011;65;-3.06791666667;-7.78;0.0;4.53;-1;11.281668;0.689285239787;0.76875
65;2011;66;-6.54916666667;-11.11;-2.78;3.89333333333;-1;11.043913;0.459998846054;0.832916666667
66;2011;67;-8.69375;-13.89;-2.93;2.67260869565;-1;12.564839;0.0;0.785
67;2011;68;-9.44916666667;-16.11;-2.48;1.50933333333;-1;13.720691;0.0;0.733636363636
68;2011;69;-10.12875;-17.22;-3.89;2.93157894737;-1;14.039225;0.0;0.778260869565
69;2011;70;-10.3433333333;-15.0;-5.0;3.45833333333;-1;12.332693;0.0;0.810833333333
70;2011;71;-5.47708333333;-13.89;0.53;3.10208333333;-1;8.355844;1.87750346959;0.86
71;2011;72;0.594583333333;-3.89;3.89;2.6252173913;-1;13.126298;0.0;0.708333333333
72;2011;73;2.81958333333;-1.11;6.63;4.6247826087;-1;10.970052;0.0;0.748333333333
73;2011;74;3.00666666667;1.11;4.48;4.35708333333;-1;9.8532285;0.687618477968;0.839583333333
74;2011;75;-0.758333333333;-2.78;0.72;4.54875;-1;14.090588;0.300709260046;0.763333333333
75;2011;76;-2.83708333333;-6.11;-1.7;4.01958333333;-1;11.435999;0.861488748342;0.845416666667
76;2011;77;-3.79833333333;-7.78;-0.59;2.364;-1;12.88253;0.454602311947;0.86875
77;2011;78;-2.48833333333;-7.22;1.11;3.75217391304;-1;12.699277;0.0;0.785833333333
78;2011;79;-1.93375;-8.89;2.78;2.519375;-1;12.531381;0.385731458664;0.760833333333
79;2011;80;-1.01708333333;-7.22;1.63;1.96681818182;-1;9.242286;0.617558602244;0.851666666667
80;2011;81;-0.59;-8.89;3.3;3.1419047619;-1;14.339131;0.15515065752;0.794583333333
81;2011;82;2.15791666667;0.0;3.82;5.07333333333;-1;5.299289;0.616910416284;0.875
82;2011;83;0.27875;-2.22;2.22;6.46625;-1;10.972065;0.746370962588;0.75125
83;2011;84;-1.58208333333;-3.89;1.63;7.75875;-1;16.376085;0.0;0.642916666667
84;2011;85;-4.42833333333;-12.22;-0.31;4.29523809524;-1;7.455851;1.73383112997;0.76375
85;2011;86;-4.87130434783;-13.89;0.22;3.79333333333;-1;17.565783;0.0;0.515652173913
86;2011;87;-2.06416666667;-7.78;1.89;3.99583333333;-1;18.279446;0.0;0.545
87;2011;88;0.330416666667;-2.22;3.53;3.97625;-1;9.431141;1.16158666788;0.822083333333
88;2011;89;2.67291666667;-0.04;6.31;3.11181818182;-1;14.195255;0.481188297272;0.799166666667
89;2011;90;1.28;-2.78;4.22;3.47391304348;-1;19.058999;0.0;0.67125
90;2011;91;-1.83625;-8.89;3.82;3.16142857143;-1;18.783198;0.404285441618;0.68375
91;2011;92;1.96166666667;-2.78;7.5;3.97166666667;-1;17.36713;0.866262242198;0.68375
92;2011;93;2.80375;-3.89;8.67;3.7652173913;-1;19.157143;0.0;0.640416666667
93;2011;94;3.34791666667;-1.66;8.3;5.43416666667;-1;19.240433;0.0;0.633333333333
